run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
386,facebook/opt-350m,128,4.1,6.63,6.6,9,211,129,26.8,-6.23,,37,531,0.2733,0.3467,1.6539,5.6,128,45
386,facebook/opt-350m,256,3.6,3.33,8.6,9,470,257,27.12,-7.06,,32,531,0.3778,0.69,2.2721,7.6,256,84
386,facebook/opt-350m,512,3.6,3.28,5.0,9,807,513,27.7,-8.62,,32,531,0.2411,0.84,2.29,3.0,512,295
386,facebook/opt-350m,1024,7.0,2.4,17.0,5,2716,1025,29.0,-8.57,,35,531,0.878,2.034,4.3678,9.6,1024,316
386,facebook/opt-1.3b,16,3.2,5.97,5.1,10,29,17,30.3,-3.88,,32,531,0.299,0.239,1.6319,4.1,16,7
386,facebook/opt-1.3b,32,3.5,5.59,6.0,10,65,33,30.33,-4.71,,35,531,0.357,0.27,1.7118,5.0,32,13
386,facebook/opt-1.3b,64,4.9,6.79,6.8,8,114,65,30.43,-5.29,,39,531,0.4412,0.28,1.9747,5.8,64,21
386,facebook/opt-1.3b,128,6.7,5.88,9.5,6,266,129,30.59,-6.04,,40,531,0.77,0.36,2.5931,8.5,128,37
386,facebook/opt-1.3b,256,5.7,3.3,10.8,6,528,257,30.93,-6.68,,34,531,1.02,0.695,3.2437,9.8,256,71
386,facebook/opt-1.3b,512,6.0,3.36,8.6,8,1073,513,31.5,-8.78,,48,531,0.9475,0.84,3.1063,6.5,512,263
386,facebook/opt-1.3b,1024,7.2,1.6,17.4,5,2824,1025,32.95,-8.24,,36,531,2.45,2.04,6.1807,9.6,1024,279
386,facebook/opt-2.7b,16,4.9,5.26,6.3,7,37,17,35.53,-3.51,,34,531,0.6857,0.24,2.5397,5.3,16,5
386,facebook/opt-2.7b,32,3.9,3.85,6.4,9,75,33,35.57,-4.44,,35,531,0.7444,0.2678,2.6686,5.4,32,12
386,facebook/opt-2.7b,64,5.1,2.82,13.7,7,159,65,35.67,-5.16,,36,531,1.5529,0.2714,3.1178,12.9,64,18
386,facebook/opt-2.7b,128,4.6,2.64,8.9,8,243,129,35.87,-5.92,,37,531,1.3887,0.3638,3.9724,7.9,128,36
386,facebook/opt-2.7b,256,7.0,2.35,10.8,5,628,257,36.22,-6.67,,35,531,2.282,0.696,5.1736,9.2,256,61
386,facebook/opt-2.7b,512,4.9,1.98,6.4,7,922,513,36.78,-8.53,,34,531,1.6114,0.8371,4.3519,4.3,512,284
386,facebook/opt-2.7b,1024,7.8,0.95,22.4,5,3076,1025,38.51,-7.98,,39,531,6.136,2.03,9.8587,15.2,1024,201
387,facebook/opt-125m,16,2.4,7.62,3.9,14,24,17,25.19,-4.23,,33,310,0.0886,0.22,0.5231,2.9,16,9
387,facebook/opt-125m,32,2.7,7.52,5.1,13,54,33,25.22,-4.85,,35,310,0.1115,0.2477,0.5336,4.1,32,16
387,facebook/opt-125m,64,2.6,7.07,5.4,13,86,65,25.29,-5.66,,34,310,0.1177,0.2508,0.6117,4.4,64,28
387,facebook/opt-125m,128,4.0,8.08,8.0,10,200,129,25.44,-6.34,,40,310,0.174,0.32,0.7213,7.0,128,51
387,facebook/opt-125m,256,4.1,4.95,7.1,8,440,257,25.75,-7.45,,33,310,0.17,0.66,1.1624,5.8,256,121
387,facebook/opt-125m,512,3.6,3.68,6.9,9,849,513,26.33,-9.27,,32,310,0.1689,0.7978,1.9055,4.8,512,293
387,facebook/opt-125m,1024,4.0,1.65,16.5,8,2281,1025,27.54,-9.02,,32,310,0.4325,1.9875,3.1676,9.5,1024,368
387,facebook/opt-350m,16,3.2,7.87,4.7,11,29,17,26.0,-4.01,,35,310,0.1818,0.2218,0.622,3.7,16,8
387,facebook/opt-350m,32,3.1,7.24,4.5,11,54,33,26.02,-4.75,,34,310,0.1755,0.2518,0.7072,3.5,32,16
387,facebook/opt-350m,64,3.9,7.62,6.6,9,111,65,26.1,-5.5,,35,310,0.2522,0.26,0.759,5.6,64,24
387,facebook/opt-350m,128,18.5,17.5,19.5,2,249,129,26.26,-5.91,,37,310,0.735,0.32,0.8958,19.0,128,33
387,facebook/opt-350m,256,11.0,8.84,13.8,5,593,257,26.58,-7.04,,55,310,0.578,0.67,1.2721,12.8,256,73
387,facebook/opt-350m,512,4.1,3.81,5.8,8,894,513,27.15,-8.43,,33,310,0.2775,0.8013,2.0043,3.8,512,265
387,facebook/opt-350m,1024,5.8,2.1,15.3,6,2438,1025,28.46,-8.57,,35,310,0.785,1.9917,3.6376,8.2,1024,353
387,facebook/opt-1.3b,16,2.7,5.56,4.4,12,27,17,29.72,-3.97,,32,310,0.2592,0.22,0.8965,3.4,16,8
387,facebook/opt-1.3b,32,4.0,7.06,5.2,8,72,33,29.75,-4.74,,32,310,0.3162,0.25,0.9673,4.2,32,15
387,facebook/opt-1.3b,64,4.2,6.51,6.2,8,105,65,29.84,-5.4,,34,310,0.395,0.26,1.0989,5.2,64,26
387,facebook/opt-1.3b,128,4.1,4.52,7.1,8,217,129,30.0,-6.11,,33,310,0.5737,0.34,1.3858,6.1,128,47
387,facebook/opt-1.3b,256,4.6,2.9,10.7,7,432,257,30.34,-6.97,,32,310,0.91,0.67,2.0352,9.6,256,96
387,facebook/opt-1.3b,512,4.0,2.65,5.9,8,910,513,30.93,-8.42,,32,310,0.7037,0.8013,2.5621,3.8,512,247
387,facebook/opt-1.3b,1024,6.6,1.37,24.0,5,2714,1025,32.37,-8.52,,33,310,2.814,1.994,5.8098,17.4,1024,267
387,facebook/opt-2.7b,16,3.3,4.66,4.5,10,27,17,34.91,-4.07,,33,310,0.485,0.22,1.5033,3.5,16,8
387,facebook/opt-2.7b,32,2.9,3.62,4.9,11,59,33,34.94,-4.74,,32,310,0.5555,0.25,1.6168,3.9,32,17
387,facebook/opt-2.7b,64,4.6,4.4,6.4,7,115,65,35.03,-5.41,,32,310,0.7829,0.2586,1.8731,5.4,64,26
387,facebook/opt-2.7b,128,4.9,3.2,6.9,7,216,129,35.22,-6.09,,34,310,1.1743,0.3429,2.377,5.9,128,49
387,facebook/opt-2.7b,256,5.5,2.27,8.5,6,532,257,35.59,-6.98,,33,310,1.7583,0.67,3.5983,7.0,256,99
387,facebook/opt-2.7b,512,3.9,1.69,6.2,9,919,513,36.17,-8.08,,35,310,1.4978,0.8,3.5135,4.1,512,259
387,facebook/opt-2.7b,1024,5.5,0.81,17.7,6,2703,1025,37.85,-8.3,,33,310,4.8117,1.99,9.1882,10.7,1024,295
388,facebook/opt-125m,16,2.8,8.38,4.7,12,30,17,25.36,-4.2,,33,385,0.1033,0.2258,0.6476,3.7,16,7
388,facebook/opt-125m,32,3.0,8.25,5.1,11,59,33,25.39,-4.73,,33,385,0.1118,0.2509,0.6721,4.1,32,15
388,facebook/opt-125m,64,3.7,9.23,6.3,9,105,65,25.47,-5.5,,33,385,0.1378,0.26,0.7726,5.3,64,26
388,facebook/opt-125m,128,4.4,8.47,8.6,8,237,129,25.62,-6.13,,35,385,0.1875,0.33,1.0299,7.6,128,43
388,facebook/opt-125m,256,5.0,5.73,8.4,7,492,257,25.92,-7.02,,35,385,0.2014,0.67,1.6929,7.1,256,87
388,facebook/opt-125m,512,3.7,3.9,5.1,9,808,513,26.5,-8.29,,33,385,0.1333,0.8089,1.8901,3.1,512,260
388,facebook/opt-125m,1024,6.4,2.6,17.8,5,2375,1025,27.72,-8.58,,32,385,0.456,2.002,3.3702,11.6,1024,368
388,facebook/opt-350m,16,2.9,7.3,4.4,12,26,17,26.17,-4.02,,35,385,0.1708,0.2292,0.7481,3.4,16,8
388,facebook/opt-350m,32,3.5,6.81,6.7,10,72,33,26.21,-4.7,,35,385,0.255,0.26,0.7535,5.7,32,12
388,facebook/opt-350m,64,4.0,7.63,6.8,9,103,65,26.29,-5.46,,36,385,0.26,0.2633,0.8169,5.8,64,25
388,facebook/opt-350m,128,3.2,5.15,7.2,10,188,129,26.44,-6.26,,32,385,0.29,0.33,1.0841,6.2,128,49
388,facebook/opt-350m,256,4.9,4.73,8.0,7,464,257,26.76,-7.0,,34,385,0.35,0.6786,1.5841,6.6,256,95
388,facebook/opt-350m,512,3.7,3.17,7.0,9,1024,513,27.33,-8.29,,33,385,0.3411,0.8144,2.0511,4.6,512,234
388,facebook/opt-350m,1024,6.0,2.13,16.0,6,2407,1025,28.65,-8.42,,36,385,0.8083,2.01,3.666,8.8,1024,315
388,facebook/opt-1.3b,16,3.7,6.78,5.4,9,30,17,29.91,-3.76,,33,385,0.3144,0.23,1.1772,4.4,16,6
388,facebook/opt-1.3b,32,4.6,7.77,5.7,7,61,33,29.95,-4.55,,32,385,0.3314,0.2571,1.2456,4.7,32,13
388,facebook/opt-1.3b,64,4.6,6.5,7.0,7,113,65,30.04,-5.26,,32,385,0.4414,0.26,1.3327,6.0,64,26
388,facebook/opt-1.3b,128,4.1,4.07,9.0,9,210,129,30.21,-5.95,,37,385,0.6656,0.3444,1.7365,8.0,128,42
388,facebook/opt-1.3b,256,6.5,4.14,9.7,6,462,257,30.55,-6.68,,39,385,0.89,0.68,2.801,8.5,256,79
388,facebook/opt-1.3b,512,4.4,2.72,6.6,8,948,513,31.12,-8.15,,35,385,0.7925,0.815,2.7452,4.4,512,251
388,facebook/opt-1.3b,1024,4.7,1.15,15.3,7,2378,1025,32.57,-8.26,,33,385,2.0871,2.01,6.1289,8.1,1024,327
388,facebook/opt-2.7b,16,4.0,5.04,5.5,8,27,17,35.12,-4.01,,32,385,0.5637,0.23,1.9571,4.5,16,7
388,facebook/opt-2.7b,32,4.5,4.79,6.0,8,72,33,35.15,-4.39,,36,385,0.6837,0.2538,2.0042,5.0,32,14
388,facebook/opt-2.7b,64,4.9,4.43,7.0,7,107,65,35.25,-5.08,,34,385,0.8357,0.26,2.1916,6.0,64,23
388,facebook/opt-2.7b,128,8.0,4.3,10.0,4,284,129,35.43,-5.84,,32,385,1.51,0.3475,3.0936,9.0,128,26
388,facebook/opt-2.7b,256,12.3,3.92,14.0,3,612,257,35.8,-6.56,,37,385,2.4667,0.68,5.5796,12.7,256,72
388,facebook/opt-2.7b,512,4.2,2.0,5.2,8,915,513,36.36,-8.68,,34,385,1.315,0.8138,3.8899,3.2,512,288
388,facebook/opt-2.7b,1024,5.7,0.86,16.5,6,2540,1025,38.03,-8.17,,34,385,4.5983,2.005,9.9587,9.5,1024,297
389,facebook/opt-125m,16,2.6,8.5,4.5,13,25,17,24.78,-4.47,,34,136,0.0985,0.21,0.4814,3.5,16,8
389,facebook/opt-125m,32,4.0,11.27,5.5,8,58,33,24.82,-4.88,,32,136,0.12,0.2387,0.5096,4.5,32,16
389,facebook/opt-125m,64,3.2,8.04,7.4,10,91,65,24.89,-5.72,,32,136,0.158,0.24,0.6208,6.4,64,28
389,facebook/opt-125m,128,33.0,34.21,32.0,1,315,129,25.03,-5.9,,33,136,0.65,0.31,1.118,32.0,128,14
389,facebook/opt-125m,256,33.0,24.12,32.0,1,1306,257,25.33,-6.38,,33,136,0.72,0.65,1.1724,32.0,256,15
389,facebook/opt-125m,512,4.2,4.22,9.4,8,932,513,25.91,-8.46,,34,136,0.2275,0.78,1.3252,7.1,512,222
389,facebook/opt-125m,1024,16.7,6.31,25.7,3,3104,1025,27.13,-9.17,,50,136,0.67,1.97,2.8686,18.3,1024,176
389,facebook/opt-350m,16,3.0,7.98,4.1,11,24,17,25.59,-4.32,,33,136,0.1618,0.2109,0.5075,3.1,16,9
389,facebook/opt-350m,32,2.9,6.86,4.5,11,53,33,25.6,-4.73,,32,136,0.18,0.2427,0.7254,3.5,32,16
389,facebook/opt-350m,64,3.0,5.86,6.8,12,88,65,25.68,-5.76,,36,136,0.2658,0.2492,1.2136,5.8,64,27
389,facebook/opt-350m,128,19.0,12.66,32.0,2,335,129,25.83,-6.08,,38,136,1.185,0.31,1.8068,32.0,128,25
389,facebook/opt-350m,256,32.0,16.26,32.0,1,1343,257,26.15,-7.47,,32,136,1.32,0.65,1.7282,31.0,256,12
389,facebook/opt-350m,512,4.4,3.77,8.2,8,933,513,26.72,-8.76,,35,136,0.375,0.785,1.4475,6.1,512,253
389,facebook/opt-350m,1024,7.0,2.22,24.8,5,2924,1025,27.98,-9.03,,35,136,1.18,1.97,2.5958,18.0,1024,242
389,facebook/opt-1.3b,16,3.6,7.04,5.2,10,33,17,29.33,-3.98,,36,136,0.297,0.21,0.8851,4.2,16,7
389,facebook/opt-1.3b,32,3.9,6.78,5.7,9,65,33,29.33,-4.76,,35,136,0.3333,0.24,1.2005,4.7,32,14
389,facebook/opt-1.3b,64,5.5,7.01,9.2,6,103,65,29.38,-5.39,,33,136,0.5417,0.24,1.8507,8.2,64,21
389,facebook/opt-1.3b,128,33.0,14.43,32.0,1,369,129,29.55,-6.1,,33,136,1.96,0.32,2.5944,32.0,128,32
389,facebook/opt-1.3b,256,33.0,10.81,32.0,1,916,257,29.89,-7.72,,33,136,2.4,0.65,2.6798,32.0,256,12
389,facebook/opt-1.3b,512,13.0,6.06,14.0,3,1224,513,30.47,-10.0,,39,136,1.36,0.7833,1.9265,12.0,512,200
389,facebook/opt-1.3b,1024,20.5,3.4,32.0,2,3842,1025,31.91,-8.05,,41,136,4.06,1.965,5.3354,24.5,1024,98
389,facebook/opt-2.7b,16,3.1,4.43,4.5,11,29,17,34.53,-4.01,,34,136,0.4827,0.21,1.2896,3.5,16,7
389,facebook/opt-2.7b,32,3.7,4.22,5.8,9,61,33,34.53,-4.67,,33,136,0.63,0.24,1.4375,4.8,32,13
389,facebook/opt-2.7b,64,3.2,3.49,6.0,10,84,65,34.54,-5.6,,32,136,0.675,0.24,1.571,5.0,64,28
389,facebook/opt-2.7b,128,21.5,7.06,21.0,2,369,129,34.72,-6.48,,43,136,2.715,0.33,2.4219,20.5,128,19
389,facebook/opt-2.7b,256,6.0,2.57,8.7,6,469,257,35.09,-7.03,,36,136,1.6833,0.65,2.8467,7.5,256,99
389,facebook/opt-2.7b,512,8.0,2.85,9.0,7,1022,513,35.66,-10.58,,56,136,2.0286,0.7843,2.7821,7.0,512,251
389,facebook/opt-2.7b,1024,19.0,1.94,30.5,2,3274,1025,37.32,-8.21,,38,136,7.805,1.965,8.4859,23.0,1024,111
390,facebook/opt-125m,16,2.8,7.37,4.5,12,26,17,26.62,-4.27,,33,928,0.1,0.27,1.9611,3.5,16,8
390,facebook/opt-125m,32,32.0,33.73,32.0,1,129,33,26.67,-3.08,,32,928,0.65,0.3,1.9688,31.0,32,2
390,facebook/opt-125m,64,8.8,10.3,26.2,4,193,65,26.74,-5.11,,35,928,0.54,0.31,2.0734,25.5,64,6
390,facebook/opt-125m,128,33.0,30.99,32.0,1,483,129,26.9,-5.7,,33,928,0.68,0.38,2.2631,32.0,128,6
390,facebook/opt-125m,256,5.0,5.01,11.0,7,486,257,27.19,-7.07,,35,928,0.2586,0.7371,2.6635,10.0,256,88
390,facebook/opt-125m,512,30.0,18.06,32.0,2,2012,513,27.77,-7.83,,60,928,0.78,0.875,2.814,29.0,512,34
390,facebook/opt-125m,1024,17.7,6.34,24.0,3,4030,1025,28.99,-10.06,,53,928,0.6867,2.0967,4.4223,16.7,1024,220
390,facebook/opt-350m,16,3.0,6.44,4.8,11,26,17,27.5,-4.18,,33,928,0.1891,0.2782,2.2971,3.8,16,8
390,facebook/opt-350m,32,3.5,6.48,6.0,10,62,33,27.55,-4.82,,35,928,0.234,0.309,2.3746,5.0,32,13
390,facebook/opt-350m,64,28.5,21.1,28.0,2,229,65,27.62,-5.03,,57,928,1.035,0.32,2.789,27.5,64,5
390,facebook/opt-350m,128,33.0,20.7,32.0,1,316,129,27.79,-5.73,,33,928,1.2,0.39,3.3169,32.0,128,18
390,facebook/opt-350m,256,32.0,15.58,32.0,1,1066,257,28.09,-8.07,,32,928,1.31,0.74,3.6231,31.0,256,14
390,facebook/opt-350m,512,3.3,2.55,8.7,10,1000,513,28.66,-9.0,,33,928,0.407,0.887,3.0766,6.7,512,250
390,facebook/opt-350m,1024,24.5,6.4,32.0,2,4007,1025,29.97,-8.86,,49,928,1.73,2.095,5.2758,23.5,1024,96
390,facebook/opt-1.3b,16,3.2,5.61,4.7,10,28,17,31.34,-3.99,,32,928,0.295,0.278,3.1047,3.7,16,7
390,facebook/opt-1.3b,32,32.0,15.1,32.0,1,143,33,31.38,-3.09,,32,928,1.81,0.31,3.3435,31.0,32,2
390,facebook/opt-1.3b,64,33.0,14.82,32.0,1,192,65,31.48,-6.07,,33,928,1.91,0.32,3.9346,32.0,64,5
390,facebook/opt-1.3b,128,33.0,12.61,32.0,1,410,129,31.65,-6.95,,33,928,2.21,0.4,4.9319,32.0,128,8
390,facebook/opt-1.3b,256,33.0,9.34,32.0,1,984,257,31.97,-6.76,,33,928,2.79,0.74,5.5386,32.0,256,22
390,facebook/opt-1.3b,512,4.7,2.72,6.7,7,899,513,32.55,-8.62,,33,928,0.8443,0.89,4.2538,4.6,512,239
390,facebook/opt-1.3b,1024,24.0,3.27,32.0,2,4430,1025,34.03,-11.75,,48,928,5.24,2.1,8.4296,23.0,1024,72
390,facebook/opt-2.7b,16,2.9,3.42,5.0,11,26,17,36.67,-3.93,,32,928,0.5755,0.2782,4.4781,4.0,16,8
390,facebook/opt-2.7b,32,3.8,3.62,6.0,9,66,33,36.72,-4.66,,34,928,0.7378,0.3,4.5286,5.0,32,12
390,facebook/opt-2.7b,64,33.0,8.95,32.0,1,141,65,36.83,-5.1,,33,928,3.38,0.31,4.8954,32.0,64,11
390,facebook/opt-2.7b,128,33.0,7.7,32.0,1,305,129,37.0,-6.02,,33,928,3.89,0.4,6.8253,32.0,128,31
390,facebook/opt-2.7b,256,33.0,5.08,32.0,1,1114,257,37.38,-5.8,,33,928,5.76,0.74,8.6751,32.0,256,14
390,facebook/opt-2.7b,512,17.0,3.78,18.5,2,977,513,37.97,-12.53,,34,928,3.605,0.885,6.0416,16.0,512,207
390,facebook/opt-2.7b,1024,24.5,1.96,32.0,2,4103,1025,39.63,-10.47,,49,928,10.2,2.28,13.4063,23.5,1024,68
391,facebook/opt-125m,16,17.0,29.42,17.0,2,56,17,25.39,-3.64,,34,401,0.35,0.23,0.6567,16.0,16,1
391,facebook/opt-125m,32,12.2,20.71,16.6,5,89,33,25.43,-4.25,,61,401,0.338,0.25,0.7005,15.8,32,8
391,facebook/opt-125m,64,2.9,7.65,5.5,11,82,65,25.5,-5.78,,32,401,0.1191,0.26,0.8045,4.5,64,28
391,facebook/opt-125m,128,3.1,5.95,8.7,11,192,129,25.65,-6.53,,34,401,0.19,0.33,1.1515,7.7,128,52
391,facebook/opt-125m,256,33.0,23.92,32.0,1,993,257,25.97,-8.16,,33,401,0.7,0.68,1.8722,32.0,256,14
391,facebook/opt-125m,512,4.0,4.2,5.5,8,984,513,26.53,-8.79,,32,401,0.1438,0.81,1.9016,3.5,512,257
391,facebook/opt-125m,1024,4.4,1.82,15.0,8,2530,1025,27.75,-8.86,,35,401,0.4037,2.0075,3.3743,8.2,1024,350
391,facebook/opt-350m,16,17.0,19.87,17.0,2,46,17,26.21,-2.96,,34,401,0.625,0.23,0.7894,16.0,16,1
391,facebook/opt-350m,32,11.3,16.38,11.7,3,87,33,26.24,-4.14,,34,401,0.4333,0.26,0.8294,10.7,32,7
391,facebook/opt-350m,64,3.3,6.88,5.5,10,101,65,26.32,-5.61,,33,401,0.214,0.267,0.8985,4.5,64,27
391,facebook/opt-350m,128,4.2,7.01,6.6,8,209,129,26.48,-6.61,,34,401,0.2738,0.33,1.1599,5.6,128,51
391,facebook/opt-350m,256,4.6,4.07,10.7,7,430,257,26.8,-7.31,,32,401,0.4443,0.68,1.8193,9.7,256,97
391,facebook/opt-350m,512,4.7,3.75,9.3,7,1084,513,27.37,-8.62,,33,401,0.44,0.82,2.0709,6.9,512,197
391,facebook/opt-350m,1024,5.0,1.71,18.0,7,2762,1025,28.68,-8.39,,35,401,0.9186,2.0071,4.0714,10.7,1024,264
391,facebook/opt-1.3b,16,14.7,14.3,14.7,3,52,17,29.95,-3.68,,44,401,0.7967,0.23,1.2834,13.7,16,2
391,facebook/opt-1.3b,32,17.7,14.29,17.7,3,98,33,29.99,-3.79,,53,401,0.98,0.26,1.3563,16.7,32,8
391,facebook/opt-1.3b,64,4.2,6.22,6.6,8,104,65,30.08,-5.34,,34,401,0.42,0.26,1.4147,5.6,64,24
391,facebook/opt-1.3b,128,12.0,7.0,20.8,4,297,129,30.24,-5.91,,48,401,1.3675,0.35,1.9544,20.0,128,29
391,facebook/opt-1.3b,256,4.4,3.22,6.8,8,417,257,30.6,-7.13,,35,401,0.6787,0.68,3.2925,5.6,256,112
391,facebook/opt-1.3b,512,4.4,2.58,7.4,8,1020,513,31.16,-8.5,,35,401,0.8762,0.82,2.7651,5.1,512,233
391,facebook/opt-1.3b,1024,4.0,0.96,16.8,10,2191,1025,32.61,-8.73,,40,401,2.117,2.032,6.2603,10.3,1024,347
391,facebook/opt-2.7b,16,14.7,8.76,14.7,3,53,17,35.28,-3.39,,44,401,1.4467,0.23,2.0775,13.7,16,2
391,facebook/opt-2.7b,32,5.7,4.86,8.5,6,66,33,35.3,-4.72,,34,401,0.9083,0.2583,2.2167,7.5,32,15
391,facebook/opt-2.7b,64,3.6,3.71,5.7,9,100,65,35.29,-5.41,,32,401,0.6978,0.26,2.3037,4.7,64,28
391,facebook/opt-2.7b,128,8.0,2.99,19.2,4,262,129,35.48,-6.75,,32,401,2.33,0.35,3.107,18.5,128,43
391,facebook/opt-2.7b,256,33.0,6.9,32.0,1,514,257,35.86,-7.67,,33,401,4.1,0.68,5.1407,32.0,256,76
391,facebook/opt-2.7b,512,8.3,2.71,10.3,7,1151,513,36.41,-8.98,,58,401,2.24,0.8143,3.8984,8.0,512,236
391,facebook/opt-2.7b,1024,6.6,1.06,15.0,5,2499,1025,38.06,-8.55,,33,401,4.232,2.01,10.2319,8.6,1024,341
392,facebook/opt-125m,16,3.3,9.35,6.2,10,30,17,25.15,-3.92,,33,298,0.134,0.22,0.5337,5.2,16,6
392,facebook/opt-125m,32,4.8,10.2,10.8,10,72,33,25.2,-4.47,,48,298,0.224,0.249,0.5875,9.8,32,9
392,facebook/opt-125m,64,3.1,6.81,9.5,11,125,65,25.27,-5.18,,34,298,0.2009,0.2509,0.7086,8.5,64,16
392,facebook/opt-125m,128,27.5,31.19,27.0,2,365,129,25.42,-5.88,,55,298,0.56,0.32,0.7909,26.5,128,21
392,facebook/opt-125m,256,11.8,9.82,25.0,5,650,257,25.72,-6.62,,59,298,0.54,0.66,1.1608,24.4,256,41
392,facebook/opt-125m,512,4.0,4.33,5.0,8,780,513,26.3,-8.41,,32,298,0.13,0.7962,1.9192,3.0,512,269
392,facebook/opt-125m,1024,6.4,2.28,32.0,5,3774,1025,27.51,-7.85,,32,298,0.82,1.986,3.1031,25.2,1024,105
392,facebook/opt-350m,16,2.8,6.96,4.8,12,27,17,25.95,-3.87,,34,298,0.1842,0.22,0.6833,3.8,16,7
392,facebook/opt-350m,32,3.4,6.14,7.8,11,77,33,26.0,-4.41,,37,298,0.2945,0.25,0.8369,6.8,32,9
392,facebook/opt-350m,64,3.7,6.27,8.7,9,107,65,26.07,-5.22,,33,298,0.3278,0.2589,0.9621,7.7,64,21
392,facebook/opt-350m,128,4.6,4.58,17.7,7,332,129,26.23,-5.67,,32,298,0.6743,0.32,1.3069,16.7,128,24
392,facebook/opt-350m,256,4.6,3.53,15.4,7,554,257,26.54,-6.64,,32,298,0.6314,0.6643,1.691,14.6,256,63
392,facebook/opt-350m,512,3.8,3.49,5.9,9,886,513,27.12,-8.31,,34,298,0.2811,0.8,2.0159,3.8,512,267
392,facebook/opt-350m,1024,6.3,1.97,25.8,6,2904,1025,28.43,-8.33,,38,298,1.2117,1.9933,3.8406,19.3,1024,251
392,facebook/opt-1.3b,16,4.0,6.78,6.5,8,32,17,29.68,-3.73,,32,298,0.3675,0.22,1.0979,5.5,16,6
392,facebook/opt-1.3b,32,5.5,7.76,7.8,6,79,33,29.73,-4.37,,33,298,0.4567,0.25,1.3788,6.8,32,9
392,facebook/opt-1.3b,64,6.8,6.84,12.4,5,145,65,29.81,-4.87,,34,298,0.738,0.256,1.6592,11.4,64,14
392,facebook/opt-1.3b,128,5.6,4.6,12.3,7,264,129,29.98,-5.78,,39,298,0.8714,0.3386,2.1408,11.3,128,34
392,facebook/opt-1.3b,256,6.6,3.94,12.0,5,448,257,30.31,-6.83,,33,298,1.006,0.67,2.6221,11.0,256,92
392,facebook/opt-1.3b,512,8.7,4.61,9.5,6,1105,513,30.9,-8.5,,52,298,1.0783,0.7983,2.5588,7.7,512,230
392,facebook/opt-1.3b,1024,11.3,2.13,27.3,3,3178,1025,32.34,-8.11,,34,298,3.3267,1.9933,6.1081,19.3,1024,196
392,facebook/opt-2.7b,16,3.3,4.23,5.3,10,30,17,34.86,-3.75,,33,298,0.558,0.22,1.635,4.3,16,6
392,facebook/opt-2.7b,32,6.6,5.27,9.0,7,87,33,34.91,-4.24,,46,298,0.9986,0.2486,2.0262,8.0,32,8
392,facebook/opt-2.7b,64,12.0,6.75,14.4,5,135,65,35.0,-5.15,,60,298,1.524,0.252,2.6575,13.6,64,17
392,facebook/opt-2.7b,128,33.0,8.51,32.0,1,333,129,35.19,-5.81,,33,298,3.54,0.34,3.6176,32.0,128,17
392,facebook/opt-2.7b,256,5.3,1.65,15.2,6,586,257,35.55,-6.67,,32,298,2.555,0.67,4.4628,14.0,256,61
392,facebook/opt-2.7b,512,3.8,1.65,6.2,9,881,513,36.14,-8.63,,34,298,1.49,0.8,3.5332,4.0,512,275
392,facebook/opt-2.7b,1024,8.2,1.06,21.4,5,2906,1025,37.76,-8.21,,41,298,5.728,1.99,9.8261,14.6,1024,239
393,facebook/opt-125m,16,17.0,30.57,17.0,2,49,17,24.79,-2.27,,34,139,0.35,0.21,0.4615,16.0,16,1
393,facebook/opt-125m,32,0.5,1.24,8.0,2,56,33,24.82,-4.63,,1,139,0.17,0.235,0.5116,7.0,32,13
393,facebook/opt-125m,64,4.7,10.2,10.6,7,118,65,24.9,-5.69,,33,139,0.2214,0.24,0.6993,9.6,64,25
393,facebook/opt-125m,128,33.0,34.21,32.0,1,333,129,25.04,-6.01,,33,139,0.66,0.31,1.2443,32.0,128,15
393,facebook/opt-125m,256,33.0,24.4,32.0,1,1008,257,25.36,-6.89,,33,139,0.7,0.65,1.1831,32.0,256,20
393,facebook/opt-125m,512,4.2,4.61,5.2,8,873,513,25.92,-10.76,,34,139,0.1375,0.78,1.3327,3.2,512,274
393,facebook/opt-125m,1024,24.5,8.5,32.0,2,5611,1025,27.14,-8.97,,49,139,0.92,1.965,2.8976,23.5,1024,92
393,facebook/opt-350m,16,17.0,20.28,17.0,2,53,17,25.57,-1.96,,34,139,0.62,0.215,0.5789,16.0,16,1
393,facebook/opt-350m,32,0.5,0.79,10.5,2,57,33,25.61,-4.9,,1,139,0.39,0.24,0.696,9.5,32,17
393,facebook/opt-350m,64,4.0,7.32,7.8,10,95,65,25.68,-5.64,,40,139,0.298,0.249,1.1469,6.8,64,25
393,facebook/opt-350m,128,8.0,5.36,32.0,4,367,129,25.84,-5.93,,32,139,1.18,0.31,1.8162,31.8,128,17
393,facebook/opt-350m,256,33.0,17.26,32.0,1,851,257,26.16,-6.75,,33,139,1.26,0.65,1.7414,32.0,256,38
393,facebook/opt-350m,512,4.4,4.21,5.1,8,968,513,26.73,-11.95,,35,139,0.2512,0.79,1.4522,3.4,512,296
393,facebook/opt-350m,1024,25.5,6.81,32.0,2,4693,1025,28.03,-10.66,,51,139,1.78,1.97,3.5391,24.5,1024,109
